①　a
2286　prefer
2287　preference
2288　pregnant
2289　prejudice
2290　premier
2291　preparation
2292　prepare
2293　prescription
2294　present2
2295　present1
2296　presentation
2297　preserve
2298　president
2299　press1
2300　press2
2301　pressure
2302　pretend
2303　pretty
2304　prevent
2305　preview
2306　previous
2307　price
2308　pride
2309　primary
2310　primitive
2311　principle
2312　print
2313　prison
2314　prisoner
2315　private
2316　privilege
2317　prize
2318　probably
2319　problem
2320　procedure
2321　process
2322　produce
2323　product
2324　production
2325　profession
2326　professor
2327　profit
2328　program
2328  programme
2329　progress
2330　prohibit
2331　project
2332　promise
2333　promote
2334　pronounce
2335　pronunciation
2336　proper
2337　properly
2338　protect
2339　protection
2340　proud
2341　prove
2342　provide
2343　province
2344　psychology
2345　pub
2346　public
2347　publish
2348　pull
2349　pulse
2350　pump
2351　punctual
2352　punctuation
2353　punish
2354　punishment
2355　pupil
2356　purchase
2357　pure
2358　purple
2359　purpose
2360　purse
2361　push
2362　put
2363　puzzle
2364　pyramid
2365　quake
2366　qualification
2367　quality
2368　quantity
2369　quarrel
2370　quarter
2371　queen
2372　question
2373　questionnaire
2374　queue
2375　quick
2376　quiet
2377　quilt
2378　quit
2379　quite
2380　quiz
2381　rabbit
2382　race
2383　racial
2384　radiation
2385　radio
2386　radioactive
2387　radium
2388　rag
2389　rail
2390　railway
2391　rain
2392　rainbow
2393　raincoat
2394　rainfall
2395　rainy
2396　raise
2397　random
2398　range
2399　rank
2400　rapid
2401　rare
2402　rat
2403　rate
2404　rather
2405　raw
2406　ray
2407　razor
2408　reach
2409　react
2410　read
2411　reading
2412　ready
2413　real
2414　realise
2415　reality
2416　really
2417　reason
2418　reasonable
2419　rebuild
2420　receipt
2421　receive
2422　receiver
2423　recent
2424　reception
2425　receptionist
2426　recipe
2427　recite
2428　recognise
2429　recommend
2430　record
2431　recorder
2432　recover
2433　recreation
2434　rectangle
2435　recycle
2436　red
2437　reduce
2438　refer
2439　referee
2440　reference
2441　reflect
2442　reform
2443　refresh
2444　refrigerator
2445　refuse
2446　regard
2447　regardless
2448　register
2449　regret
2450　regular
2451　regulation
2452　reject
2453　relate
2454　relation
2455　relationship
2456　relative
2457　relax
2458　relay
2459　relevant
2460　reliable
2461　relief
2462　religion
2463　religious
2464　rely
2465　remain
2466　remark
2467　remember
2468　remind
2469　remote
2470　remove
2471　rent
2472　repair
2473　repeat
2474　replace
2475　reply
2476　report
2477　reporter
2478　represent
2479　representative
2480　republic
2481　reputation
2482　request
2483　require
2484　requirement
2485　rescue
2486　research
2487　resemble
2488　reservation
2489　reserve
2490　resign
2491　resist
2492　respect
2493　respond
2494　responsibility
2495　rest
2496　restaurant
2497　restriction
2498　result
2499　retell
2500　retire
2501　return
2502　review
2503　revision
2504　revolution
2505　reward
2506　rewind
2507　rhyme
2508　rice
2509　rich
2510　rid
2511　riddle
2512　ride
2513　ridiculous
2514　right
2515　rigid
2516　ring
2517　ripe
2518　ripen
2519　rise
2520　risk
2521　river
2522　road
2523　roast
2524　rob
2525　robot
2526　rock
2527　rocket
2528　role
2529　roll
2530　roof
2531　room
2532　rooster
2533　root
2534　rope
2535　rose
2536　rot
2537　rough
2538　round
2539　roundabout
2540　routine
2541　row
2542　royal
2543　rubber
2544　rubbish
2545　rude
2546　rugby
2547　ruin
2548　rule
2549　ruler
2550　run
2551　rush
2552　sacred
2553　sacrifice
2554　sad
2555　sadness
2556　safe
2557　safety
2558　sail
2559　sailor
2560　salad
2561　salary
2562　sale
2563　salesgirl
2564　salesman
2564  saleswoman
2565　salt
2566　salty
2567　salute
2568　same
2569　sand
2570　sandwich
2571　satellite
2572　satisfaction
2573　satisfy
2574　saucer
2575　sausage
2576　save
2577　say
2578　saying
2579　scan
2580　scar
2581　scare
2582　scarf
2583　scene
2584　scenery
2585　sceptical
2586　schedule
2587　scholar
2588　scholarship
2589　school
2590　schoolbag
2591　schoolboy
2591  schoolgirl
2592　schoolmate
2593　science
2594　scientific
2595　scientist
2596　scissors
2597　scold
2598　score
2599　scratch
2600　scream
2601　screen
2602　sculpture
2603　sea
2604　seagull
2605　seal
2606　search
2607　seashell
2608　seaside
2609　season
2610　seat
2611　seaweed
2612　second
2613　secret
2614　secretary
2615　section
2616　secure
2617　security
2618　see
2619　seed
2620　seek
2621　seem
2622　seize
2623　seldom
2624　select
2625　self
2626　selfish
2627　sell
2628　semicircle
2629　seminar
2630　send
2631　senior
2632　sense
2633　sensitive
2634　sentence
2635　separate
2636　separation
2637　serious
2638　servant
2639　serve
2640　service
2641　session
2642　set
2643　settle
2644　settlement
2645　settler
2646　several
2647　severe
2648　sew
2649　sex
2650　shabby
2651　shade
2652　shadow
2653　shake
2654　shall
2655　shallow
2656　shame
2657　shape
2658　share
2659　shark
2660　sharp
2661　sharpen
2662　sharpener
2663　shave
2664　shaver
2665　she
2666　sheep
2666  sheep
2667　sheet
2668　shelf
2668  shelves
2669　shelter
2670　shine
2671　ship
2672　shirt
2673　shock
2674　shoe
2675　shoot
2676　shop
2677　shopkeeper
2678　shopping
2679　shore
2680　short
2681　shortcoming
2682　shortly
2683　shorts
2684　shot
2685　should
2686　shoulder
2687　shout
2688　show
2689　shower
2690　shrink
2691　shut
2692　shuttle
2693　shy
2694　sick
2695　sickness
2696　side
2697　sideroad
2697  sidewalk
2698　sideway
2699　sideways
2700　sigh
2701　sight
2702　sightseeing
2703　signal
2704　signature
2705　significance
2706　silence
2707　silent
2708　silk
2709　silly
2710　silver
2711　similar
2712　simple
2713　simplify
2714　since
2715　sincerely
2716　sing
2717　single
2718　sink
2719　sir
2720　sister
2721　sit
2722　situation
2723　size
2724　skate
2725　skateboard
2726　ski
2727　skilful
2728　skill
2729　skin
2730　skip
2731　skirt
2732　sky
2733　skyscraper
2734　slave
2735　slavery
2736　sleep1
2737　sleep2
2738　sleepy
2739　sleeve
2740　slice
2741　slide
2742　slight
2743　slim
2744　slip
2745　slow
2746　small
2747　smart
2748　smell
2749　smile
2750　smog
2751　smoke
2752　smoker
2753　smooth
2754　snake
2755　sneaker
2756　sneeze
2757　sniff
2758　snow
2759　snowy
2760　so
2761　soap
2762　sob
2763　soccer
2764　social
2765　socialism
2766　socialist
2767　society
2768　sock
2769　socket
2770　sofa
2771　soft
2772　software
2773　soil
2774　solar
2775　soldier
2776　solid
2777　some
2778　somebody
2779　somehow
2780　someone
2781　something
2782　sometimes
2783　somewhere
2784　son
2785　song
2786　soon
2787　sorrow
2788　sorry
2789　sort
2790　soul
2791　sound
2792　soup
2793　sour
2794　south
2795　southeast
2796　southern
2797　southwest
2798　souvenir
2799　sow
2800　space
2801　spaceship
2802　spade
2803　spare
2804　sparrow
2805　speak
2806　speaker
2807　spear
2808　special
2809　specialist
2810　specific
2811　speech
2812　speed
2813　spell
2814　spelling
2815　spend
2816　spin
2817　spirit
2818　spiritual
2819　spit
2820　splendid
2821　split
2822　spoken
2823　spokesman
2832 spokeswoman
2824　sponsor
2825　spoon
2826　spoonful
2827　sport
2828　spot
2829　spray
2830　spread
2831　spring
2832　spy
2833　square
2834　squeeze
2835　squirrel
2836　stable
2837　stadium
2838　staff
2839　stage
2840　stain
2841　stainless
2842　stair
2843　stamp
2844　stand
2845　standard
2846　star
2847　stare
2848　start
2849　starvation
2850　starve
2851　state
2852　statement
2853　statesman
2853  stateswoman
2854　station
2855　statistics
2856　statue
2857　status
2858　stay
2859　steady
2860　steak
2861　steal
2862　steam
2863　steel
2864　steep
2865　step
2866　steward
2867　stewardess
2868　stick
2869　still
2870　stocking
2871　stomach
2872　stone
2873　stop
2874　storage
2875　store
2876　storm
2877　story
2878　stout
2879　stove
2880　straight
2881　straightforward
2882　strait
2883　strange
2884　stranger
2885　straw
2886　strawberry
2887　stream
2888　street
2889　strength
2890　strengthen
2891　stress
2892　strict
2893　strike
2894　string
2895　strong
2896　struggle
2897　stubborn
2898　student
2899　studio
2900　study
2901　stupid
2902　style
2903　subject
2904　subjective
2905　submit
2906　subscribe
2907　substitute
2908　succeed
2909　success
2910　successful
2911　such
2912　suck
2913　sudden
2914　suffer
2915　suffering
2916　sugar
2917　suggest
2918　suggestion
2919　suit
2920　suitable
2921　suitcase
2922　suite
2923　summary
2924　summer
2925　sun
2926　sunburnt
2927　sunlight
2928　sunny
2929　sunshine
2930　super
2931　superb
2932　superior
2933　supermarket
2934　supper
2935　supply
2936　support
2937　suppose
2938　supreme
2939　sure
2940　surface
2941　surgeon
2942　surplus
2943　surprise
2944　surround
2945　surrounding
2946　survival
2947　survive
2948　suspect
2949　suspension
2950　swallow
2951　swap
2952　swear
2953　sweat
2954　sweater
2955　sweep
2956　sweet
2957　swell
2958　swift
2959　swim
2960　swing
2961　switch
2962　sword
2963　symbol
2964　sympathy
2965　symphony
2966　symptom
2967　system
2968　systemetic
2969　table
2970　table tennis
2971　tablet
2972　tail
2973　tailor
2974　take
2975　tale
2976　talent
2977　talk
2978　tall
2979　tank
2980　tap
2981　tape
2982　target
2983　task
2984　taste
2985　tasteless
2986　tasty
2987　tax
2988　taxi
2989　taxpayer
2990　tea
2991　teach
2992　teacher
2993　team
2994　teamwrok
2995　teapot
2996　tear
2997　tease
2998　technical
2999　technique
3000　technology
3001　teenager
3002　telephone
3003　telescope
3004　television
3005　tell
3006　temperature
3007　temple
3008　temporary
3009　tend
3010　tendency
3011　tennis
3012　tense
3013　tension
3014　tent
3015　tentative
3016　term
3017　terminal
3018　terrible
3019　terrify
3020　terror
3021　test
3022　text
3023　textbook
3024　than
3025　thank
3026　thankful
3027　that
3028　the
3029　theatre
3030　theft
3031　their
3032　theirs
3033　them
3034　theme
3035　themselves
3036　then
3037　theoretical
3038　theory
3039　there
3040　therefore
3041　thermos
3042　these
3043　they
3044　thick
3045　thief
3045  thieves
3046　thin
3047　thing
3048　think
3049　thinking
3050　thirst
3051　this
3052　thorough
3053　those
3054　though
3055　thought
3056　thread
3057　thrill
3058　thriller
3059　throat
3060　through
3061　throughout
3062　throw
3063　thunder
3064　thunderstorm
3065　thus
3066　tick
3067　ticket
3068　tidy
3069　tie
3070　tiger
3071　tight
3072　till
3073　time
3074　timetable
3075　tin
3076　tiny
3077　tip
3078　tire
3079　tired
3080　tiresome
3081　tissue
3082　title
3083　to
3084　toast
3085　tobacco
3086　today
3087　together
3088　toilet
3089　tolerate
3090　tomato
3091　tomb
3092　tomorrow
3093　ton
3094　tongue
3095　tonight
3096　too
3097　tool
3098　tooth
3098  teeth
3099　toothache
3100　toothbrush
3101　toothpaste
3102　top
3103　topic
3104　tortoise
3105　total
3106　touch
3107　tough
3108　tour
3109　tourism
3110　tourist
3111　tournament
3112　toward
3112  towards
3113　towel
3114　tower
3115　town
3116　toy
3117　track
3118　tractor
3119　trade
3120　tradition
3121　traditional
3122　traffic
3123　train
3124　training
3125　tram
3126　transform
3127　translate
3128　translation
3129　translator
3130　transparent
3131　transport
3132　trap
3133　travel
3134　traveller
3135　treasure
3136　treat
3137　treatment
3138　tree
3139　tremble
3140　trend
3141　trial
3142　triangle
3143　trick
3144　trip
3145　trolleybus
3146　troop
3147　trouble
3148　troublesome
3149　trousers
3150　truck
3151　true
3152　truly
3153　trunk
3154　trust
3155　truth
3156　try
3157　T-shirt
3158　tube
3159　tune
3160　turkey
3161　turn
3162　turning
3163　tutor
3164　TV=television
3165　twice
3166　twin
3167　twist
3168　type
3169　typewriter
3170　typhoon
3171　typical
3172　typist
3173　tyre
3173  tire
3174　ugly
3175　umbrella
3176　unable
3177　unbearable
3178　unbelievable
3179　uncertain
3180　uncle
3181　uncomfortable
3182　unconditional
3183　unconscious
3184　under
3185　underground
3186　underline
3187　understand
3188　undertake
3189　underwear
3190　unemployment
3191　unfair
3192　unfit
3193　unfortunate
3194　uniform
3195　union
3196　unique
3197　unit
3198　unite
3199　universal
3200　universe
3201　university
3202　unless
3203　unlike
3204　unrest
3205　until
3206　unusual
3207　unwilling
3208　up
3209　update
3210　upon
3211　upper
3212　upset
3213　upstairs
3214　upward
3214  upwards
3215　urban
3216　urge
3217　urgent
3218　us
3219　use
3220　used
3221　useful
3222　useless
3223　user
3224　usual
3225　vacant
3226　vacation
3227　vague
3228　vain
3229　valid
3230　valley
3231　valuable
3232　value
3233　variety
3234　various
3235　vase
3236　vast
3237　VCD
3238　vegatable
3239　vehicle
3240　version
3241　vertical
3242　very
3243　vest
3244　via
3245　vice
3246　victim
3247　victory
3248　video
3249　videophone
3250　view
3251　village
3252　villager
3253　vinegar
3254　violate
3255　violence
3256　violent
3257　violin
3258　violinist
3259　virtue
3260　virus
3261　visa
3262　visit
3263　visitor
3264　visual
3265　vital
3266　vivid
3267　vocabulary
3268　voice
3269　volcano
3270　volleyball
3271　voluntary
3272　volunteer
3273　vote
3274　voyage
3275　wag
3276　wage
3277　waist
3278　wait
3279　waiter
3280　waiting-room
3281　waitress
3282　wake
3283　walk
3284　wall
3285　wallet
3286　walnut
3287　wander
3288　want
3289　war
3290　ward
3291　warehouse
3292　warm
3293　warmth
3294　warn
3295　wash
3296　washroom
3297　waste
3298　watch
3299　water
3300　watermelon
3301　wave
3302　wax
3303　way
3304　we
3305　weak
3306　weakness
3307　wealth
3308　wealthy
3309　wear
3310　weather
3311　web
3312　website
3313　wedding
3314　weed
3315　week
3316　weekday
3317　weekend
3318　weekly
3319　weep
3320　weigh
3321　weight
3322　welcome
3323　welfare
3324　well2
3325　well1
3326　west
3327　western
3328　westward
3328  westward
3329　wet
3330　whale
3331　what
3332　whatever
3333　wheat
3334　wheel
3335　when
3336　whenever
3337　where
3338　wherever
3339　whether
3340　which
3341　whichever
3342　while
3343　whisper
3344　whistle
3345　white
3346　who
3347　whole
3348　whom
3349　whose
3350　why
3351　wide
3352　widespread
3353　widow
3354　wife
3355　wild
3356　wildlife
3357　will1
3358　will2
3359　willing
3360　win
3361　wind1
3362　wind2
3363　window
3364　windy
3365　wine
3366　wing
3367　winner
3368　winter
3369　wipe
3370　wire
3371　wisdom
3372　wise
3373　wish
3374　with
3375　withdraw
3376　within
3377　without
3378　witness
3379　wolf
3379  wolves
3380　woman
3380  women
3381　wonder
3382　wonderful
3383　wood
3384　wool
3385　woollen
3386　word
3387　work
3388　worker
3389　world
3390　worldwide
3391　worm
3392　worn
3393　worried
3394　worry
3395　worth
3396　worthwhile
3397　worthy
3398　would
3399　wound
3400　wrestle
3401　wrinkle
3402　wrist
3403　write
3404　wrong
3405　X-ray
3406　yard
3407　yawn
3408　year
3409　yell
3410　yellow
3411　yes
3412　yesterday
3413　yet
3414　yoghurt
3415　you
3416　young
3417　your
3418　yours
3419　yourself
3420　youth
3421　yummy
3422　zebra
3423　zero
3424　zip
3425　zipper
3426　zone
3427　zoo
3428　zoom
